0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117,100,161,90,175,91,199,57,145,136,139,136,140,175,116,210,154,137,164,169,165,191
2,112,85,163,99,180,103,184,89,138,143,131,141,141,184,117,216,147,145,153,179,178,217
3,100,122,155,107,176,114,160,118,121,151,113,147,103,182,87,233,131,155,145,189,164,229
4,128,133,164,106,180,119,199,116,138,152,131,150,129,189,108,229,147,155,149,191,181,225
5,131,125,159,109,176,110,166,79,138,157,131,156,136,201,108,233,148,159,163,190,195,222
6,111,136,164,100,185,106,201,102,147,145,140,144,145,181,119,223,156,146,157,181,199,223
7,79,114,154,100,170,115,178,106,131,142,125,140,127,175,104,212,140,143,153,171,177,200
8,107,126,163,101,177,109,191,102,151,149,145,149,147,184,130,223,161,149,183,179,219,208
9,111,126,165,103,190,110,199,107,141,150,133,148,139,191,108,211,151,151,169,184,178,210
10,113,126,163,100,182,114,207,119,138,148,131,146,118,181,104,230,148,150,162,179,181,214
11,120,121,171,97,192,100,201,91,157,147,149,147,163,192,132,204,166,147,170,187,215,228
12,125,115,162,98,176,102,175,83,140,143,133,142,146,183,114,205,149,145,140,192,189,228
13,141,94,160,105,176,108,193,81,137,152,130,151,129,191,96,225,146,154,155,189,167,225
14,97,110,147,112,165,116,170,112,109,152,103,147,90,176,67,223,118,156,130,188,169,217
15,108,133,164,100,176,121,199,124,146,146,139,145,124,178,108,222,155,147,183,164,201,196
16,121,112,165,99,181,107,186,91,143,147,136,146,145,190,115,196,153,148,158,188,180,212
17,106,122,161,95,178,99,191,85,147,143,140,143,152,183,132,199,157,143,171,180,184,212
18,158,133,170,99,189,102,191,91,161,152,154,153,162,199,137,223,171,151,185,185,219,218
19,134,141,167,113,186,124,187,120,143,160,136,158,138,199,117,237,153,161,163,193,207,214
20,109,124,157,98,173,111,188,107,135,141,128,139,123,166,107,212,144,142,155,178,155,206
21,132,111,171,90,185,94,212,88,160,139,154,140,163,181,133,195,170,139,165,183,194,209
22,114,135,167,106,185,121,188,114,144,154,136,152,148,197,122,226,154,155,164,191,189,224
23,98,102,160,107,182,112,173,101,132,152,125,149,122,188,102,220,142,155,159,185,169,216
24,123,114,171,100,191,106,205,103,158,150,151,150,156,194,128,223,168,149,189,176,219,209
25,133,132,168,97,183,98,205,78,161,147,154,149,167,193,139,218,170,147,175,185,219,224
26,97,114,153,109,175,124,186,116,119,149,112,145,101,178,79,222,129,152,158,168,180,194
27,101,108,163,93,182,109,196,112,148,140,141,140,142,177,124,208,158,140,191,161,192,185
28,115,127,159,104,175,110,184,100,133,150,126,148,129,190,104,224,143,153,143,193,168,223
29,92,101,153,98,169,109,176,98,127,138,121,135,124,172,105,219,136,140,152,163,181,194
30,95,110,151,103,168,110,158,94,119,144,112,140,109,176,86,207,128,147,141,178,145,206
31,97,120,166,104,188,115,205,109,148,150,141,149,148,191,122,211,157,150,183,174,208,204
32,125,137,165,110,187,111,184,94,141,159,133,157,138,200,119,241,151,161,165,197,191,242
33,121,119,159,108,171,125,174,105,137,152,131,150,140,195,109,224,146,154,160,181,195,215
34,125,137,167,102,185,114,187,115,149,150,142,149,148,195,120,229,158,151,175,179,195,209
35,121,114,157,91,174,93,181,91,146,141,139,141,144,178,124,198,155,141,172,179,177,214
36,131,100,164,94,179,102,187,100,148,143,142,142,148,179,136,209,158,143,176,178,201,199
37,137,126,167,101,185,108,188,95,152,151,144,151,147,192,123,213,162,151,181,185,201,224
38,130,122,168,97,182,98,206,65,161,148,154,150,164,195,130,210,171,147,185,181,215,219
39,120,94,154,98,170,102,195,92,125,141,118,138,124,180,93,210,134,145,127,185,131,201
