0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128,125,167,97,184,111,166,141,150,156,141,156,137,200,129,239,162,156,171,200,173,248
2,125,49,176,98,189,118,190,142,155,154,147,153,149,199,134,233,167,155,177,198,198,244
3,133,125,182,106,199,127,202,111,156,160,147,158,144,205,108,230,167,161,162,207,205,260
4,130,115,174,103,201,103,182,127,155,161,146,160,143,205,129,254,166,162,171,208,189,256
5,131,139,172,99,183,119,156,133,157,158,148,158,152,206,135,245,168,158,171,208,198,252
6,132,58,178,105,194,121,168,138,152,160,144,158,140,203,122,252,164,162,171,206,200,263
7,129,134,175,96,185,117,151,128,159,155,150,155,153,202,146,252,170,156,171,207,185,248
8,117,135,172,94,189,110,205,133,158,150,149,150,160,197,141,226,169,150,180,192,178,218
9,85,102,177,100,194,115,171,133,159,158,150,158,154,204,145,253,170,159,171,208,185,246
10,139,137,176,100,194,116,173,138,156,159,146,158,144,206,133,244,167,160,175,206,185,252
11,126,102,172,97,192,108,187,126,157,155,148,155,151,201,134,235,168,155,163,205,218,246
12,116,122,179,104,200,116,194,124,151,158,141,155,130,200,87,189,161,160,139,214,160,265
13,96,32,174,96,187,116,209,138,159,153,151,153,157,197,153,247,170,153,180,197,219,241
14,100,79,183,98,208,107,222,116,164,152,156,152,159,198,142,242,175,153,180,193,180,219
15,118,129,180,105,198,124,198,144,154,159,146,157,150,203,142,249,166,161,175,202,188,243
16,137,115,183,104,212,101,203,80,158,161,149,159,148,205,141,249,170,162,175,207,210,260
17,146,137,174,97,186,117,162,138,160,150,152,150,162,199,131,209,171,149,190,180,242,195
18,111,145,166,109,177,131,145,147,146,168,137,167,135,215,116,255,158,169,168,213,198,268
19,127,75,175,106,200,106,182,89,153,163,144,162,141,208,127,259,165,165,169,211,196,260
20,121,85,169,99,178,123,177,152,158,158,149,158,152,203,146,253,169,157,174,205,195,250
21,119,143,171,100,201,95,229,93,153,160,144,160,139,206,117,237,165,160,161,210,194,266
22,124,71,177,100,201,99,202,73,158,159,149,158,149,204,136,247,170,159,169,210,199,250
23,127,79,171,101,182,124,181,154,154,159,146,159,146,203,140,255,166,159,171,205,179,240
24,121,68,172,93,194,86,183,58,159,150,151,150,155,196,143,242,170,150,178,194,167,219
25,124,142,169,97,180,120,185,148,156,155,147,155,152,201,136,224,167,154,187,194,189,227
26,123,144,161,102,190,102,211,122,146,161,137,161,133,205,108,223,158,161,181,200,220,253
27,124,94,167,100,178,120,182,151,154,159,145,160,144,203,139,255,165,159,169,206,181,241
28,127,154,157,107,167,128,144,143,147,166,138,167,133,212,116,256,158,166,170,208,197,260
29,96,82,172,101,186,122,193,152,156,160,147,160,151,207,138,249,168,161,174,206,201,250
30,114,117,169,96,175,124,145,136,153,154,144,154,144,202,123,219,164,155,158,204,227,237
31,136,55,179,95,199,108,192,137,155,149,147,147,148,195,114,199,167,150,171,193,186,245
32,117,138,153,100,180,95,208,105,154,157,146,160,162,202,160,214,164,154,188,192,186,226
33,129,104,174,97,195,102,187,104,159,156,150,156,152,200,144,248,171,156,168,208,184,250
34,66,79,179,94,206,89,243,84,165,154,156,155,158,200,147,254,176,155,171,207,197,244
35,128,70,170,98,185,117,193,137,151,153,142,152,134,194,118,240,162,154,183,187,208,233
36,129,77,173,100,188,117,184,147,157,157,149,157,151,202,146,251,169,158,175,202,187,240
