0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,156,77,151,124,120,158,119,138,197,124,200,109,146,172,143,223,128,273,138,227,133,273
2,144,78,140,125,102,107,60,91,179,139,148,139,136,172,131,221,125,257,137,224,134,295
3,140,89,137,130,93,144,74,134,188,112,179,72,134,173,119,210,112,221,142,215,127,259
4,161,86,162,132,135,165,123,155,213,96,224,80,164,180,148,225,131,255,177,224,158,260
5,151,90,165,133,132,168,107,149,203,109,179,81,180,178,197,234,197,298,189,220,172,254
6,142,78,140,123,111,151,115,147,182,114,176,83,138,170,127,215,117,244,143,217,122,260
7,148,89,151,132,116,150,106,137,198,112,181,68,154,175,144,219,122,211,160,218,148,251
8,136,68,131,114,104,140,106,122,172,120,174,105,127,160,116,206,122,223,129,208,125,239
9,154,75,152,120,123,143,144,155,188,124,183,91,151,167,146,216,123,250,149,217,131,254
10,142,82,146,130,124,164,126,160,191,136,157,128,152,179,151,233,152,262,163,224,167,252
11,148,79,143,122,113,136,126,125,200,74,212,64,138,167,117,205,113,191,140,215,101,239
12,138,77,135,125,99,142,114,140,172,139,144,142,133,174,132,227,128,262,132,225,129,263
13,148,80,147,125,109,145,110,138,194,132,192,138,148,171,119,205,113,203,182,203,232,260
14,148,75,160,116,124,91,93,63,189,140,182,152,172,158,180,204,175,220,196,192,240,259
15,147,80,154,125,120,147,111,116,200,111,197,82,161,172,150,220,132,291,188,208,211,253
16,132,80,121,125,83,119,68,101,154,136,136,138,111,171,85,204,126,195,125,216,116,262
17,155,75,151,120,124,149,133,139,198,104,179,71,148,167,142,215,125,256,144,218,124,252
18,147,77,147,122,114,126,123,105,193,128,180,135,148,168,150,220,135,283,148,215,149,262
19,136,89,134,131,92,139,89,110,170,121,160,74,132,174,118,213,104,233,140,215,114,252
20,145,76,121,107,85,131,79,121,181,122,170,135,97,138,66,153,28,118,74,177,28,137
21,148,82,148,126,119,123,90,102,202,119,172,103,147,171,137,216,116,264,153,216,145,265
22,145,74,141,118,102,120,117,147,187,124,159,115,138,163,133,210,108,233,136,211,140,255
23,155,72,151,116,119,136,122,125,202,113,197,102,147,162,141,209,122,273,144,212,121,250
24,153,87,151,134,113,158,118,148,188,135,155,108,148,181,142,231,132,267,147,232,130,271
25,148,80,150,124,113,138,132,151,194,132,170,109,153,170,149,218,132,246,163,214,166,260
26,147,77,148,122,109,144,127,150,196,124,178,115,150,169,150,221,130,246,151,217,139,248
27,134,83,127,128,90,133,90,127,178,119,168,88,120,173,87,208,51,206,138,212,130,255
28,146,94,143,139,113,175,111,155,199,119,199,90,141,186,110,219,105,207,164,224,160,272
29,133,82,133,130,92,124,59,102,177,151,147,147,132,179,124,229,122,250,140,226,142,271
30,141,77,139,125,96,137,122,150,173,140,161,172,137,175,127,223,121,207,145,226,145,288
31,144,76,140,123,111,154,142,156,190,122,175,131,137,171,131,221,120,281,139,218,154,257
32,156,73,155,120,128,136,137,114,201,114,183,121,154,167,148,216,130,257,156,217,149,266
