0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,147,73,147,111,121,129,90,99,203,98,209,68,148,151,126,183,89,170,161,188,136,226
2,139,76,148,115,124,125,94,103,193,127,191,108,158,155,143,191,111,194,187,183,185,222
3,138,87,134,130,86,136,60,126,172,156,174,139,131,174,86,198,56,210,179,196,190,234
4,152,92,152,136,113,171,76,162,208,103,211,79,153,181,126,219,85,256,174,217,172,261
5,144,72,143,114,108,138,90,119,182,132,210,126,144,157,124,196,84,223,162,191,175,237
6,146,93,149,130,104,158,75,156,201,102,216,80,153,169,124,196,87,216,188,189,209,220
7,132,85,132,115,91,118,50,105,191,104,213,90,134,146,94,158,65,143,173,158,176,186
8,145,87,147,125,94,110,53,103,198,121,221,97,150,164,128,194,99,221,182,189,216,253
9,147,88,137,128,95,136,66,108,183,125,195,98,127,168,106,201,73,203,124,212,111,256
10,146,89,147,129,107,137,68,126,206,94,213,75,148,171,113,199,82,192,178,200,170,234
11,135,82,148,121,115,101,60,84,198,116,194,84,162,161,157,204,132,218,191,190,207,243
12,139,78,148,119,98,117,67,109,194,136,208,123,157,161,140,196,108,187,194,186,222,233
13,139,71,132,110,119,125,96,90,185,115,215,109,125,151,109,190,69,213,121,196,113,248
14,138,91,131,131,84,132,54,120,181,125,208,103,124,172,81,194,58,208,156,198,179,258
15,154,91,151,129,109,159,69,152,219,79,243,68,149,169,108,191,78,198,177,197,149,224
16,150,78,149,122,125,141,97,109,185,129,169,86,149,166,139,211,107,211,152,213,152,264
17,138,75,138,113,105,85,45,70,184,132,181,102,139,152,127,185,116,160,152,190,167,248
18,150,73,164,120,136,156,136,141,203,132,229,112,179,168,179,222,139,251,207,205,240,266
19,148,96,157,136,120,178,87,189,213,110,214,84,166,177,149,214,110,262,198,201,221,245
20,144,89,129,125,86,143,65,128,182,120,189,92,114,162,72,177,43,163,127,194,116,222
21,154,72,174,113,140,130,119,115,220,109,226,76,195,156,202,205,176,214,221,188,232,237
22,147,91,150,134,104,150,68,146,199,135,201,104,154,179,129,215,93,241,186,209,208,267
23,145,85,140,126,95,121,64,109,182,142,173,120,137,167,113,201,82,212,154,202,161,243
24,151,83,159,123,133,142,111,114,213,91,232,61,167,165,152,205,118,237,192,196,192,234
25,159,80,170,123,133,144,112,123,207,103,197,50,182,168,175,215,147,242,209,201,227,243
26,137,91,133,127,89,156,79,139,187,115,220,94,131,164,87,183,47,196,166,182,146,194
27,131,80,143,115,104,111,63,103,196,118,197,89,156,150,137,179,106,148,193,168,179,191
28,149,85,141,127,98,139,60,129,180,127,165,109,133,171,107,207,69,223,143,211,169,266
29,135,85,132,120,90,117,53,103,171,123,208,104,129,156,96,180,77,185,158,177,156,191
30,140,82,131,123,83,117,52,103,168,144,190,125,122,164,82,187,61,182,151,193,148,225
31,141,89,145,129,103,142,75,132,200,111,219,91,150,171,144,212,121,232,159,210,151,258
32,152,83,155,129,117,153,89,133,193,145,200,103,160,175,143,218,113,225,183,212,194,258
33,140,88,138,128,99,144,87,138,198,125,228,118,136,170,107,203,59,259,163,196,175,236
34,149,84,155,123,121,164,87,161,205,109,211,85,161,162,137,193,102,197,188,187,183,216
35,133,70,134,110,98,92,54,84,186,120,190,107,135,151,111,181,90,151,160,185,152,238
36,139,70,153,110,120,97,73,76,189,137,200,118,169,151,168,195,137,192,199,180,226,234
37,145,72,146,115,110,140,97,111,187,126,220,101,147,160,136,203,96,208,157,201,163,247
38,149,72,153,114,127,133,105,109,192,103,208,62,158,157,151,204,111,221,166,200,168,249
39,152,74,134,111,113,116,79,83,188,96,180,73,115,148,94,181,41,209,88,200,65,247
40,144,88,148,128,108,156,73,151,199,135,203,105,155,168,117,194,74,194,201,185,206,209
41,142,73,143,113,111,98,68,67,187,127,202,113,144,154,134,192,122,182,155,194,170,254
42,142,84,135,126,87,116,39,105,199,109,221,109,128,170,102,204,74,221,141,212,142,278
43,150,79,140,115,100,121,70,102,193,88,202,63,130,154,103,182,60,210,134,192,139,239
44,146,83,150,124,121,162,99,147,207,112,219,91,156,165,140,207,88,230,174,195,209,233
45,125,84,123,117,92,105,50,81,186,104,204,99,121,151,89,173,73,189,148,171,152,206
46,139,88,135,122,101,106,75,94,201,77,232,83,132,158,101,183,71,224,155,182,181,233
47,152,82,146,117,120,151,84,136,189,107,190,73,141,152,124,183,81,152,131,193,86,201
48,145,82,153,124,118,111,79,87,206,116,199,83,162,166,158,210,131,239,180,203,188,260
49,137,80,134,120,104,117,67,95,181,134,199,106,131,161,108,195,76,200,147,196,160,249
50,146,86,153,122,97,121,52,114,216,101,237,90,161,160,136,187,101,184,198,179,211,213
51,144,72,153,113,121,112,88,98,195,135,175,109,163,156,153,197,130,207,189,187,203,237
52,155,89,166,127,116,132,82,121,218,81,235,63,178,166,163,202,132,221,216,188,257,235
53,142,82,151,126,108,147,74,132,197,139,200,109,160,172,145,213,126,253,196,201,231,259
54,138,79,146,118,110,100,66,90,200,115,213,89,155,157,133,191,98,205,195,178,239,219
55,132,71,131,111,99,104,72,82,171,133,194,132,131,152,107,187,74,184,153,182,183,232
56,136,88,138,126,90,114,53,105,190,119,204,103,141,165,118,196,94,220,172,187,212,222
57,144,74,135,112,121,111,84,79,195,114,206,98,126,151,113,189,77,185,109,201,93,244
58,148,87,148,131,101,154,71,141,205,123,215,100,149,175,122,211,81,222,175,207,192,244
59,155,94,161,132,127,175,97,173,205,95,211,71,169,172,162,215,125,262,186,202,231,246
60,135,76,114,112,88,90,53,57,175,110,189,107,93,149,59,171,30,166,83,194,71,246
61,141,90,146,127,98,142,68,138,194,123,193,103,152,164,133,196,96,220,182,185,214,218
