0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,144,71,146,118,114,136,158,165,185,113,169,120,148,166,153,222,153,294,152,217,152,275
2,137,74,143,120,125,133,128,119,188,111,178,128,149,167,162,228,160,312,147,218,145,271
3,163,87,160,132,126,142,158,109,195,102,196,94,158,178,138,218,127,240,171,223,171,285
4,148,79,147,124,119,140,169,158,187,106,178,127,147,171,144,219,143,301,158,219,162,298
5,148,76,147,125,107,141,148,135,171,134,154,142,145,175,154,233,161,296,142,230,139,281
6,145,78,147,125,130,146,172,169,191,113,178,98,148,174,145,227,142,298,157,224,162,291
7,145,75,147,123,124,142,151,132,182,131,173,136,148,172,153,228,153,317,152,222,146,282
8,150,79,152,126,120,134,101,146,193,112,201,129,153,175,161,234,167,288,151,228,153,264
9,147,81,148,126,105,117,88,111,179,121,151,96,149,174,156,229,154,313,151,224,144,279
10,148,79,147,126,118,141,158,166,185,123,179,105,146,175,146,227,155,294,149,226,148,288
11,143,85,147,132,123,157,139,128,182,110,165,91,152,180,163,239,165,312,153,231,149,277
12,152,85,144,132,97,128,91,127,196,106,179,72,135,180,121,226,118,232,126,236,91,277
13,132,76,142,118,128,126,136,90,182,114,192,126,153,162,165,218,169,317,171,199,205,248
14,152,84,155,127,122,125,114,86,200,99,212,86,160,173,162,224,174,283,167,217,151,244
15,156,87,155,133,111,120,130,110,191,114,208,136,154,181,155,234,170,268,158,230,167,265
16,160,86,161,130,123,133,154,131,201,101,171,84,162,177,165,227,169,315,168,224,183,291
17,150,83,161,122,138,140,159,146,183,132,166,132,175,162,165,202,143,184,210,185,248,212
18,146,83,144,130,103,127,105,168,181,145,162,125,143,178,137,227,133,287,152,226,156,293
19,151,85,149,131,130,134,152,138,197,122,165,105,148,179,142,228,147,296,153,228,157,291
20,138,76,140,122,117,135,173,141,184,124,182,127,141,170,146,225,137,308,143,220,136,282
21,151,80,149,127,114,137,120,158,190,80,211,81,147,175,146,229,152,283,146,230,137,282
22,149,79,148,124,122,120,164,128,195,105,173,72,147,171,143,222,131,284,149,223,141,290
23,144,76,143,123,114,133,158,132,185,125,179,127,143,171,145,225,142,278,142,224,135,285
24,149,77,148,122,116,110,161,110,187,112,188,113,146,168,142,217,151,262,150,217,145,261
25,148,77,147,123,108,136,139,159,178,130,184,144,147,171,154,226,156,281,145,221,137,255
26,144,80,147,127,120,145,151,92,192,114,215,107,151,175,137,218,153,213,172,217,194,280
27,143,77,144,124,112,136,143,124,185,122,170,138,144,172,148,228,142,291,142,225,143,286
28,136,85,137,132,109,149,150,105,174,149,160,145,139,180,134,228,136,297,154,226,161,309
29,144,80,145,126,111,121,113,98,187,120,188,143,145,174,154,231,159,298,142,226,138,276
30,147,79,148,129,107,148,120,129,164,150,137,168,148,179,159,241,149,309,146,234,133,285
31,143,77,147,124,134,149,175,164,199,104,189,103,152,174,160,232,162,251,148,230,133,287
32,130,87,147,129,102,127,150,85,192,118,179,76,165,173,172,223,166,201,188,210,189,260
33,142,75,145,123,124,145,143,134,185,110,188,113,148,172,155,230,154,322,152,224,144,281
34,150,80,149,123,108,93,77,79,200,77,238,81,149,169,151,221,153,310,152,220,150,290
35,142,77,149,123,127,142,155,153,193,120,200,104,157,170,155,222,132,274,175,212,179,269
36,142,74,145,119,118,130,153,130,186,114,176,131,147,167,157,225,151,325,149,218,141,281
37,150,84,152,124,133,148,145,99,182,141,178,112,155,165,131,196,124,132,177,195,132,170
38,147,80,149,128,123,136,161,152,189,122,182,125,151,177,149,228,147,298,161,228,134,308
39,146,81,146,126,105,102,62,103,184,114,182,131,146,173,142,223,138,300,157,221,164,297
40,151,81,148,128,118,141,153,164,189,114,190,96,146,177,138,225,139,296,155,227,153,296
41,151,80,147,126,134,145,167,173,173,136,154,141,143,174,135,221,130,290,150,222,155,280
42,148,80,171,119,156,159,146,126,202,120,204,94,196,160,213,210,197,211,222,191,222,216
43,157,85,164,128,132,131,142,126,203,125,217,131,173,172,170,218,160,279,199,206,233,259
44,147,86,129,131,112,151,142,168,174,112,193,136,111,177,84,215,63,273,105,229,78,260
45,133,89,149,126,107,143,129,105,180,139,200,114,166,164,149,194,147,167,216,177,210,195
46,158,81,123,107,93,116,115,101,175,108,172,123,89,135,47,140,11,121,59,173,25,126
47,146,84,148,130,110,117,100,109,187,120,199,142,149,177,160,235,164,311,148,228,166,287
48,149,81,144,128,113,140,122,170,190,118,175,95,140,176,133,225,139,297,141,227,137,282
49,142,81,143,127,100,116,87,101,159,137,160,169,144,175,158,234,168,302,144,227,136,277
50,145,83,147,128,112,128,127,88,185,111,212,98,149,176,153,229,157,298,155,225,159,290
51,135,83,135,129,101,134,163,119,181,133,163,106,136,177,141,232,131,294,133,229,130,289
52,135,84,133,133,95,123,125,106,163,148,133,148,132,184,134,239,151,280,132,240,126,317
53,143,79,144,126,129,159,151,172,193,115,181,131,144,174,147,229,142,283,141,227,139,284
54,143,77,139,125,105,156,146,133,164,137,151,175,135,174,136,225,156,292,135,225,145,281
55,144,80,143,128,117,152,144,121,184,123,186,139,142,177,148,233,156,300,138,230,135,277
56,146,82,143,126,106,138,132,156,187,81,187,59,139,172,147,227,158,299,127,227,120,260
57,139,69,138,117,120,136,145,117,179,133,154,137,138,166,142,221,153,300,138,218,146,285
58,132,79,133,125,92,101,49,90,172,127,159,127,134,173,149,234,150,296,127,229,107,271
59,145,78,144,125,102,125,83,125,172,129,150,142,143,173,151,230,146,283,139,225,138,258
60,150,81,145,127,116,153,144,180,181,109,166,89,140,174,146,230,138,307,126,231,123,271
61,139,75,142,124,106,121,114,98,181,115,164,114,145,174,161,238,161,325,142,229,138,281
62,137,76,140,123,103,119,89,98,169,146,162,139,143,171,152,231,140,289,145,221,147,257
63,162,85,160,130,134,138,173,132,199,94,216,75,159,177,158,228,160,296,158,230,141,278
64,155,82,151,128,118,140,138,130,191,75,236,85,147,177,147,229,151,298,141,235,115,291
65,161,85,161,130,147,156,171,133,194,95,213,93,162,177,162,227,167,296,163,226,147,256
66,139,75,141,123,107,133,89,126,173,140,152,138,144,172,152,232,137,283,144,223,151,261
67,147,81,150,127,113,119,128,119,187,125,180,133,152,175,166,233,164,285,147,228,141,280
68,152,78,152,124,102,121,105,126,188,121,188,132,152,173,154,225,157,312,160,221,169,288
69,149,82,147,127,120,143,148,128,183,126,164,92,146,172,149,224,148,302,144,222,140,270
70,149,81,156,124,109,119,141,112,194,119,214,97,165,169,153,211,150,189,197,202,242,260
71,162,94,162,138,146,157,183,146,205,91,243,114,162,185,153,231,158,309,172,231,170,285
72,138,80,142,129,120,159,130,147,174,139,164,148,146,181,161,246,155,314,139,238,111,272
73,144,93,135,126,90,111,39,79,205,90,200,83,127,161,107,183,135,217,132,195,125,217
74,127,84,133,131,87,108,48,98,170,151,172,131,138,179,142,231,175,296,160,220,180,269
75,140,80,147,128,124,145,146,163,179,131,149,118,155,178,168,241,181,304,163,227,179,266
76,127,88,98,120,72,97,38,62,150,136,141,95,69,152,40,173,26,144,33,198,-3,167
77,134,83,138,129,109,145,108,167,187,117,184,97,142,177,142,229,141,291,150,224,144,285
78,149,85,149,130,120,139,170,161,190,134,173,115,149,177,150,224,172,324,161,222,180,295
79,147,86,147,131,99,125,86,128,192,115,229,116,147,178,145,227,136,300,158,224,169,301
80,146,79,145,124,126,115,121,99,179,122,170,129,144,170,147,222,144,308,145,222,151,307
81,154,82,154,128,132,135,158,111,198,80,228,81,154,176,148,226,147,283,162,227,167,297
