0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,139,139,173,103,198,107,198,107,152,157,144,156,148,203,119,211,163,157,177,197,202,225
2,108,112,167,104,185,112,165,102,143,157,134,155,141,202,118,226,153,158,164,200,185,237
3,108,134,166,102,185,113,188,110,144,153,136,151,143,195,112,210,154,154,167,194,191,235
4,143,147,176,104,196,113,215,109,161,159,153,159,154,202,132,232,172,159,182,199,203,233
5,133,123,181,103,204,107,214,110,169,155,161,155,173,201,140,203,179,154,180,196,215,232
6,128,116,168,102,192,104,194,100,145,155,136,153,140,199,112,219,156,156,164,200,173,239
7,122,139,169,100,192,105,202,113,157,155,149,155,152,200,124,212,168,154,183,192,183,231
8,113,115,159,103,179,111,174,120,134,156,125,154,126,198,100,201,144,157,158,198,157,236
9,134,128,174,100,196,104,194,103,156,152,148,152,156,198,127,217,167,152,175,194,200,232
10,137,130,170,95,189,103,175,104,157,150,148,150,157,197,134,214,167,149,182,189,195,224
11,123,127,163,96,186,96,208,99,145,149,137,149,137,193,100,191,155,150,166,188,173,215
12,126,126,163,101,183,106,166,109,142,154,134,153,140,201,110,208,153,155,167,197,169,229
13,126,134,163,101,182,105,181,100,138,151,131,149,133,192,106,214,149,153,159,192,189,215
14,103,107,170,94,191,96,176,95,158,144,150,144,172,190,153,206,168,143,176,184,210,214
15,138,133,170,108,198,101,190,93,149,161,141,160,145,206,121,234,160,162,169,202,219,235
16,108,108,159,102,174,117,154,118,127,150,118,147,115,188,92,199,137,153,155,191,150,228
17,138,133,174,99,198,100,199,99,157,154,148,153,154,199,128,226,168,154,174,199,167,219
18,123,113,172,103,191,113,189,110,151,153,143,151,155,198,129,217,161,153,172,191,186,220
19,110,121,166,103,186,115,181,121,141,154,133,152,133,196,104,214,152,156,165,195,163,225
20,107,105,154,91,170,101,166,104,121,130,115,126,107,154,76,164,130,133,140,166,118,164
21,114,112,170,109,192,115,186,118,145,160,137,158,140,202,118,236,155,161,166,200,186,238
22,120,128,164,100,183,108,177,106,141,151,133,149,145,197,115,207,152,152,160,194,174,221
23,129,133,170,104,195,106,196,105,147,156,139,154,144,199,119,221,158,157,172,195,173,223
24,145,142,175,105,196,110,174,100,154,160,146,159,150,208,121,228,165,161,167,207,189,247
25,135,130,174,102,196,106,181,106,159,157,151,157,157,204,130,219,170,157,182,197,196,239
26,130,132,171,101,192,107,185,102,153,154,146,153,155,200,125,212,164,154,177,193,184,232
27,117,116,159,104,181,109,175,109,131,154,123,151,110,189,75,213,142,156,155,194,150,236
28,131,134,170,108,196,116,196,120,143,160,135,158,124,199,95,216,154,162,176,194,189,232
29,110,110,162,103,179,116,161,111,136,155,128,153,134,202,108,221,147,157,161,197,178,235
30,128,119,165,105,185,112,163,114,139,159,130,157,127,202,103,202,150,161,169,200,185,245
31,140,145,167,107,188,111,181,111,146,161,137,159,144,206,120,233,157,162,166,204,179,230
32,139,123,174,104,194,109,193,104,155,156,147,155,153,199,131,226,165,156,176,197,182,229
33,141,131,176,106,198,112,204,113,159,159,151,158,155,203,133,231,169,159,182,198,199,243
34,119,125,163,99,186,102,176,98,138,150,130,148,133,194,105,207,149,152,151,196,150,227
35,128,130,160,97,184,101,183,99,133,146,125,144,118,186,87,206,143,148,155,185,146,208
36,134,132,168,102,189,109,180,104,150,157,141,156,149,204,123,232,161,157,169,201,186,239
37,113,109,166,103,185,114,166,116,140,155,132,153,141,201,113,210,151,156,165,196,173,232
38,141,145,173,105,192,122,199,132,149,157,141,155,126,192,110,225,160,158,169,196,185,224
39,98,122,168,112,190,120,184,131,146,167,137,166,135,210,118,240,157,168,170,208,225,260
40,115,104,159,90,176,103,176,126,137,136,131,134,130,171,101,177,147,136,169,165,151,163
41,112,102,165,90,185,94,173,102,145,144,137,143,138,187,121,213,156,145,166,187,183,222
42,153,145,177,105,199,114,206,109,162,159,155,158,156,204,134,233,173,158,194,187,229,217
43,114,127,163,101,184,107,172,108,135,152,126,150,126,193,100,203,145,154,159,195,169,231
44,123,109,172,98,195,97,202,83,156,150,148,150,152,194,127,218,166,150,177,188,194,218
45,118,128,163,101,183,109,163,125,148,158,139,158,145,205,119,224,159,158,172,201,194,248
46,108,109,163,101,184,110,164,123,137,152,129,150,129,196,102,225,148,154,164,190,175,233
47,126,127,171,97,193,99,195,92,154,150,146,149,155,196,126,204,164,150,171,192,185,228
48,134,131,168,99,189,108,188,120,154,150,147,150,152,196,122,219,165,150,194,175,224,206
49,140,131,177,98,198,100,200,94,163,152,155,152,163,198,135,206,173,152,182,194,199,233
50,129,126,166,99,189,103,191,101,147,151,139,150,140,195,121,211,158,152,177,185,201,217
51,126,131,170,104,192,112,189,114,145,155,137,153,140,199,115,211,156,157,171,193,197,223
52,131,126,169,102,186,113,176,106,145,154,137,153,140,196,118,230,156,156,155,203,180,241
53,107,99,170,99,184,116,162,111,148,152,139,150,151,200,121,198,159,152,170,193,203,233
54,134,152,170,110,195,111,196,112,148,161,140,159,143,204,113,234,158,162,167,199,213,230
55,137,145,174,103,199,104,178,105,155,156,147,155,151,202,121,218,166,156,180,192,212,224
56,116,105,159,105,184,106,183,101,137,160,129,159,128,204,106,237,149,161,163,201,183,246
57,145,133,174,105,197,116,206,122,152,158,144,156,147,201,123,217,163,158,179,196,214,219
58,119,109,166,87,185,93,199,76,145,137,138,135,142,178,117,194,155,138,168,177,156,194
59,124,109,167,105,184,119,197,105,152,154,144,154,152,200,129,216,162,154,192,176,212,213
60,137,129,167,101,191,104,200,96,146,154,138,152,138,196,116,232,157,154,175,190,182,223
61,92,105,149,96,164,112,169,114,119,138,112,135,104,170,77,173,129,141,156,162,175,185
62,135,139,176,106,198,113,196,110,159,160,151,159,153,203,133,237,169,160,188,194,210,233
63,147,148,175,104,197,113,203,117,160,156,152,156,159,202,136,228,170,156,187,188,224,215
64,122,129,164,101,184,109,164,118,136,153,128,151,123,192,95,209,147,155,162,197,168,240
65,128,125,164,104,187,108,181,100,137,156,128,154,127,198,96,211,148,158,160,198,188,236
66,110,118,159,100,178,109,167,119,138,152,130,150,135,196,105,206,149,152,164,190,172,226
