1,159,45,153,92,129,66,86,53,178,92,201,120,145,145,88,188,58,263,191,205,237,243
2,133,27,145,66,88,102,88,102,185,90,186,47,144,142,136,211,155,280,186,206,231,272
3,142,26,152,89,102,82,102,82,209,71,249,102,153,148,79,193,33,269,219,194,263,267
4,210,40,173,90,173,90,62,23,62,23,239,121,156,136,215,176,194,269,162,197,121,257
5,121,257,121,257,121,257,121,257,121,257,121,257,121,257,121,257,121,257,121,257,121,257
6,160,44,160,44,176,104,212,136,130,63,80,87,169,129,127,189,64,265,187,178,221,238
7,180,53,165,111,110,114,58,155,194,142,231,190,163,178,70,229,129,249,159,156,148,220
8,129,45,135,116,80,106,112,102,196,100,242,60,140,161,71,243,133,221,221,156,176,239
9,144,72,143,129,107,74,124,36,195,69,164,23,170,177,99,215,196,235,157,263,217,215
10,113,40,115,94,115,106,73,127,180,72,136,85,124,131,93,173,129,189,186,190,231,269
11,132,64,139,118,92,100,50,68,164,125,202,135,152,165,100,206,59,270,209,196,236,271
12,123,21,120,74,86,86,53,127,188,52,230,61,125,122,99,180,95,225,128,194,91,280
13,190,52,183,102,159,76,120,100,253,83,213,91,186,144,131,191,75,248,230,149,228,209
14,155,59,157,104,98,80,106,39,199,124,215,162,151,144,88,166,52,230,196,200,235,263
15,158,83,155,109,108,98,67,91,207,120,229,83,161,150,122,197,74,249,213,197,220,253
16,167,46,165,93,141,110,112,110,224,81,269,78,152,149,177,125,110,175,125,208,69,263
17,158,102,138,137,89,89,46,65,207,140,247,173,125,182,99,122,107,209,183,168,144,234
18,142,38,140,79,129,34,168,23,120,54,97,67,145,117,94,146,141,178,152,186,147,259
19,180,30,185,83,118,42,160,68,232,70,251,91,169,116,99,163,97,213,113,213,54,271
20,138,31,144,83,107,89,144,96,166,86,185,110,138,123,120,179,122,244,182,188,208,266
21,141,33,153,76,136,89,105,105,198,57,176,26,144,115,145,178,128,261,144,181,130,257
22,135,117,135,117,104,54,106,26,183,125,201,89,130,158,87,198,117,226,162,202,180,260
23,141,35,142,76,118,60,163,55,180,68,157,93,157,121,94,141,170,147,167,182,162,264
24,172,32,179,85,127,52,72,54,155,78,122,93,162,123,214,129,159,174,135,189,98,261
25,180,49,176,101,196,75,240,73,207,113,235,106,171,147,115,181,72,260,185,147,148,215
26,127,30,129,82,157,40,203,21,148,90,166,110,115,130,126,210,193,260,65,159,141,169
27,147,42,143,88,150,89,115,89,170,84,185,118,146,130,148,166,163,229,163,171,167,260
28,141,43,143,94,119,103,83,97,182,81,212,49,152,129,109,172,152,158,144,192,130,276
29,137,39,142,98,100,97,73,127,193,74,239,59,148,136,89,156,164,200,137,196,169,196
30,113,69,132,121,99,147,85,206,180,88,220,62,176,147,124,196,219,265,117,193,195,175
31,129,102,130,132,74,88,116,113,184,128,227,156,138,163,52,186,92,210,197,190,266,240
32,101,59,132,106,160,73,125,96,112,132,67,117,161,141,100,106,114,152,164,211,220,265
33,123,91,144,125,154,54,118,45,125,162,77,183,151,151,84,157,116,200,208,192,244,260
34,172,52,147,90,138,103,121,141,195,97,150,112,148,146,75,170,71,239,199,181,244,251
35,146,107,159,125,155,58,99,61,165,180,146,248,185,148,107,212,169,194,214,187,251,211
36,210,61,203,111,147,89,86,103,232,136,265,187,187,156,121,192,56,241,252,169,205,196
37,141,57,142,98,93,83,90,116,133,114,106,92,144,128,84,168,59,239,205,182,257,257
38,149,34,166,76,122,93,86,140,211,59,231,32,169,131,115,182,70,259,212,141,232,231
39,143,38,144,82,105,77,86,86,151,18,124,41,127,127,119,194,115,269,170,183,209,268
40,127,108,140,134,113,82,97,41,199,96,248,77,147,184,86,208,67,266,161,189,129,233
41,219,104,200,149,234,150,260,177,248,105,231,136,155,178,224,211,160,219,102,198,34,221
42,137,46,115,95,81,89,40,93,180,97,136,115,134,147,161,189,162,264,219,186,257,261
43,147,36,148,95,100,112,58,167,203,31,151,51,150,167,235,127,195,229,240,224,132,258
44,182,58,168,107,97,96,39,108,232,77,246,31,119,160,157,165,114,253,210,179,129,246
45,104,62,152,112,98,165,92,244,212,78,191,27,191,169,140,236,216,237,123,146,142,242
46,88,109,146,137,141,85,204,46,113,197,62,233,177,180,90,189,110,250,204,237,267,220
47,99,37,96,92,36,84,44,37,167,71,225,76,125,149,156,189,187,236,200,200,250,269
48,135,32,152,75,131,100,90,105,206,95,174,123,147,141,116,183,142,246,108,182,145,249
49,149,38,143,84,126,106,112,150,181,86,178,40,143,130,162,191,162,266,129,199,128,270
50,134,56,135,98,89,107,63,141,165,48,205,29,144,135,115,188,87,264,186,193,210,260
51,160,67,163,99,104,63,47,85,211,63,252,63,159,152,98,201,161,191,198,146,150,230
52,140,71,129,103,123,53,91,31,175,103,200,124,127,118,139,199,167,254,174,151,146,169
53,144,85,149,124,112,96,61,71,203,106,245,97,144,152,106,196,106,252,178,202,215,250
54,136,68,143,98,75,76,56,106,209,62,263,72,143,112,91,160,127,205,194,191,175,251
55,161,50,187,124,109,69,145,35,187,124,233,124,162,141,101,186,56,258,200,131,189,195
56,156,53,143,95,112,39,153,19,188,92,226,85,110,129,148,161,95,165,130,207,149,263
57,127,66,128,123,96,149,66,196,157,136,147,95,153,181,75,216,195,215,182,243,256,209
58,115,49,120,85,74,86,155,85,120,110,72,113,136,142,57,166,101,207,204,189,261,264
59,188,72,175,125,154,176,156,256,214,172,197,240,130,155,82,228,73,205,226,237,153,215
60,119,71,126,97,138,139,200,135,181,81,206,132,128,166,63,163,60,224,205,159,265,237
61,174,77,172,107,134,109,89,115,226,80,257,105,163,150,121,179,130,197,140,195,87,243
62,134,79,132,102,56,111,78,63,220,102,195,162,145,174,89,221,145,226,213,170,247,246
63,142,41,138,70,109,28,157,23,164,30,117,25,163,119,96,133,160,175,159,192,149,272
64,157,47,153,89,117,49,75,49,211,79,265,75,167,155,98,185,50,262,158,220,235,210
65,145,33,149,76,115,105,83,137,195,97,206,137,153,121,115,193,91,263,195,191,227,267
66,96,80,132,96,83,128,30,158,149,68,149,38,154,146,223,130,185,196,222,183,266,236
67,169,95,181,118,140,142,205,161,186,69,211,50,180,171,126,211,51,262,249,191,219,244
68,136,31,131,71,81,39,124,24,167,78,202,89,135,123,121,183,156,266,143,144,172,188
69,142,60,147,96,101,121,58,133,175,120,185,74,153,155,124,211,132,277,194,202,202,268
70,147,46,143,97,177,58,225,55,181,82,206,100,145,134,114,184,133,237,139,211,105,271
71,150,69,152,111,92,84,155,53,193,104,112,118,150,178,73,215,155,217,192,167,231,257
72,131,43,138,85,89,108,45,67,200,102,236,61,146,133,123,185,132,250,186,179,215,258
73,138,45,135,77,105,106,71,117,176,103,193,115,143,132,120,181,129,247,181,186,203,249
74,149,95,149,125,121,70,143,30,180,63,137,78,155,193,50,221,142,254,215,128,232,244
75,150,93,153,117,98,67,47,81,171,58,230,72,149,169,101,200,97,263,209,168,234,218
76,97,68,109,116,55,121,57,73,150,100,194,114,124,145,74,142,116,185,186,174,234,226
77,90,55,85,87,67,98,42,77,147,114,196,138,115,164,94,243,167,196,183,102,256,68
78,137,62,120,106,95,83,88,23,122,27,183,51,147,176,128,262,164,275,222,220,243,231
79,153,43,142,87,114,67,106,72,202,99,168,146,121,155,54,177,68,235,207,181,259,251
80,83,73,86,111,65,84,30,68,156,90,216,76,130,156,41,200,129,250,206,182,256,180
81,92,85,74,129,27,104,49,68,129,140,169,165,95,176,94,251,122,218,185,133,265,101
82,175,130,144,155,171,190,211,217,159,185,142,206,125,138,130,193,126,270,121,74,128,33
83,138,82,126,124,93,88,51,85,207,116,258,118,140,192,70,246,162,226,98,182,134,259
84,125,28,129,64,99,106,58,120,207,69,254,36,141,142,74,172,90,260,185,199,214,243
85,144,35,146,82,135,105,107,121,135,68,97,69,151,139,94,180,73,242,195,186,228,257
86,164,85,171,122,109,132,185,139,226,101,262,60,193,191,105,239,38,259,254,175,172,238
87,145,28,152,83,104,85,70,140,163,95,216,94,156,141,207,196,101,188,192,209,119,250
88,170,73,168,103,146,59,200,62,194,61,164,39,171,151,116,197,78,255,190,209,183,257
89,111,57,116,101,87,41,158,43,164,112,181,157,118,144,109,202,137,269,80,199,163,253
90,136,87,113,123,100,61,157,87,168,141,235,138,93,180,37,205,105,231,156,231,228,264
91,124,24,140,68,127,77,74,109,187,94,200,137,142,118,106,189,86,265,183,196,199,267
92,175,24,176,67,142,98,115,127,249,81,214,123,176,126,139,175,153,235,194,194,190,271
93,77,49,95,88,44,122,96,123,150,46,208,22,169,131,199,73,243,128,218,190,250,263
94,95,91,144,83,132,47,98,41,183,97,233,124,164,135,98,175,134,246,164,173,206,194
95,134,33,144,80,84,73,47,99,185,41,211,31,145,144,130,192,150,257,188,159,153,176
96,101,52,106,83,99,127,112,176,150,45,173,89,115,146,94,183,90,221,170,195,235,252
97,79,80,102,104,50,128,75,153,152,66,193,98,149,137,104,188,165,204,215,202,244,256
98,147,47,150,87,93,48,175,38,193,97,99,111,150,167,75,227,141,232,172,175,217,260
99,114,41,122,81,128,95,174,70,154,78,139,36,116,153,46,183,80,243,206,195,255,259
100,153,53,146,88,97,71,67,34,182,74,217,65,142,160,108,216,55,261,204,193,226,252
101,150,46,148,94,104,48,78,29,202,123,250,97,132,146,74,177,61,232,146,190,181,251
102,148,47,148,94,109,70,100,32,156,101,202,123,150,140,186,149,139,187,111,208,78,267
103,136,52,123,106,103,52,139,25,146,110,182,147,122,136,107,186,172,194,127,204,145,261
104,178,70,133,92,132,42,175,35,173,144,189,189,121,153,126,226,89,258,166,175,145,238
105,136,29,119,79,102,54,63,40,120,101,84,127,118,147,170,102,231,51,150,190,83,263
106,168,109,163,131,138,83,119,53,222,120,223,158,158,162,110,171,138,198,149,212,119,255
107,172,72,141,115,101,92,74,111,179,138,204,168,128,145,103,185,112,217,132,198,110,246
108,145,72,148,110,109,68,66,75,206,128,230,185,152,165,108,163,112,242,208,208,160,204
109,174,67,158,100,150,56,116,49,189,136,150,156,134,151,110,182,117,229,160,207,192,264
110,154,102,145,122,134,94,138,58,163,134,186,150,138,161,101,179,121,213,144,211,155,256
111,154,53,156,93,114,90,129,117,179,119,179,119,130,149,133,194,126,258,166,204,201,263
112,150,72,143,106,121,119,90,86,171,63,162,33,149,142,133,209,120,266,192,184,186,217
113,157,80,156,108,144,81,144,27,200,120,172,141,160,166,118,197,123,259,163,201,175,260
114,147,55,149,96,130,117,92,143,197,119,182,70,147,163,107,200,86,255,188,211,227,266
115,142,35,145,77,94,94,58,138,177,99,200,65,152,146,122,195,101,256,206,177,221,251
116,149,50,153,94,132,121,159,173,177,122,169,168,149,144,93,180,53,250,210,177,239,237
117,157,49,184,86,134,112,80,107,206,94,243,73,198,146,130,196,54,248,268,165,241,216
118,141,75,146,104,90,109,124,124,143,48,176,19,144,153,86,183,115,217,148,211,134,279
119,180,46,171,79,176,41,143,26,220,96,229,138,178,136,121,145,133,171,162,196,107,269
120,80,84,110,111,104,86,131,89,141,126,175,111,124,174,67,196,100,231,199,198,256,242
121,152,42,135,87,109,96,93,134,123,63,118,23,148,140,104,180,121,231,176,204,182,273
122,124,88,128,124,115,156,96,194,175,69,218,32,131,209,178,161,120,256,208,260,103,240
123,155,67,153,105,111,85,67,106,192,84,222,58,163,151,109,191,46,236,205,154,253,204
124,149,62,131,92,100,81,123,62,117,114,68,156,132,141,46,141,112,171,177,184,239,236
125,144,59,160,94,114,91,91,114,174,41,129,32,154,157,229,150,147,192,209,212,136,269
126,129,82,160,120,102,151,50,153,195,90,249,40,176,197,106,233,201,237,112,157,146,237
127,126,85,131,123,58,83,85,28,185,51,145,30,140,186,89,265,150,238,195,109,245,126
128,163,68,171,101,165,74,187,46,187,109,211,116,175,156,134,203,98,271,209,142,186,234
129,144,49,143,91,96,58,161,34,227,85,167,68,139,151,77,203,137,211,217,136,249,241
130,120,54,145,81,133,118,107,108,191,67,183,108,157,141,83,189,124,262,162,179,194,232
131,206,84,174,108,148,86,95,93,221,109,247,137,134,148,100,172,50,208,206,166,201,227
132,147,79,143,112,117,111,79,125,197,135,205,202,140,167,75,203,132,222,218,158,259,225
133,83,58,103,98,102,65,130,65,130,101,175,101,118,169,53,186,87,220,201,189,263,231
134,185,51,167,68,129,48,77,74,212,64,247,81,155,119,128,159,122,261,219,166,147,204
135,165,55,177,91,142,88,199,97,163,38,197,47,157,150,97,186,54,239,213,207,258,251
136,167,36,169,73,127,108,105,152,197,51,223,32,173,139,123,202,67,262,238,136,236,211
137,122,101,115,133,97,174,75,192,163,92,213,65,106,221,154,172,87,258,174,262,102,241
138,140,63,155,94,172,45,119,40,148,126,114,176,163,149,86,173,45,240,212,205,265,246
139,120,42,124,76,70,114,100,142,170,63,218,79,147,147,159,209,128,254,226,161,196,254
140,141,29,153,58,100,71,100,95,224,70,226,104,161,131,105,160,127,254,110,175,165,222
141,198,52,185,88,143,54,117,47,245,126,259,171,169,144,127,154,64,235,234,158,192,218
142,188,65,177,91,138,48,89,49,241,131,199,132,162,147,100,182,48,235,227,175,253,244
143,146,88,151,127,109,155,70,173,203,83,214,34,180,199,192,248,225,245,239,210,271,234
144,120,61,142,91,95,119,74,110,190,58,211,22,149,159,104,195,82,249,206,185,258,235
145,109,66,105,103,59,84,46,39,90,79,82,54,138,151,61,176,124,201,189,195,258,240
146,84,81,94,126,98,57,60,25,107,173,144,240,145,166,84,210,164,206,212,186,261,245
147,172,103,154,126,173,169,213,228,139,46,178,21,149,154,104,192,54,261,215,167,255,224
